female|nonwhite|Sex|Race|resid_LSAT|resid_UGPA|scf_LSAT|scf_UGPA
0|0|Female|White|1.8238988085793082|-0.23222224933800772|39.609|2.975
0|0|Female|White|-1.1761011914206918|-0.3322222493380078|36.609|2.875
0|0|Male|White|-7.784812516190421|-0.10705669103024418|30.0|3.1
0|1|Male|NonWhite|5.853745619422824|-0.7880694613867387|39.0|2.2
0|0|Female|White|-0.1761011914206918|0.0677777506619921|37.609|3.275
0|0|Female|White|-7.176101191420692|0.2677777506619923|30.609|3.475
0|0|Male|White|-1.7848125161904207|0.3929433089697558|36.0|3.6
0|0|Male|White|-0.7848125161904207|-0.5070566910302441|37.0|2.7
0|0|Female|White|-0.1761011914206918|-0.7322222493380077|37.609|2.475
0|0|Male|White|-6.784812516190421|0.3929433089697558|31.0|3.6
0|0|Male|White|3.2151874838095793|-0.007056691030244089|41.0|3.2
0|0|Male|White|-2.7848125161904207|-0.10705669103024418|35.0|3.1
0|0|Female|White|-2.176101191420692|-0.13222224933800764|35.609|3.075
0|0|Male|White|-2.7848125161904207|-0.30705669103024436|35.0|2.9
0|0|Male|White|3.2151874838095793|-0.9070566910302444|41.0|2.3
0|0|Male|White|-7.784812516190421|0.09294330896975556|30.0|3.3
0|0|Female|White|-1.1761011914206918|-0.3322222493380078|36.609|2.875
0|0|Male|White|2.2151874838095793|0.6929433089697556|40.0|3.9
0|0|Male|White|-1.7848125161904207|0.19294330896975564|36.0|3.4
0|0|Male|White|-8.78481251619042|-0.5070566910302441|29.0|2.7
0|0|Male|White|-0.7848125161904207|-0.007056691030244089|37.0|3.2
0|0|Male|White|-7.784812516190421|-0.10705669103024418|30.0|3.1
0|0|Male|White|2.2151874838095793|-0.10705669103024418|40.0|3.1
0|1|Male|NonWhite|-2.146254380577176|0.11193053861326119|31.0|3.1
0|0|Female|White|-0.1761011914206918|0.2677777506619923|37.609|3.475
0|1|Male|NonWhite|-4.146254380577176|-0.18806946138673908|29.0|2.8
0|0|Male|White|-3.7848125161904207|-0.40705669103024444|34.0|2.8
0|0|Male|White|-2.7848125161904207|-0.20705669103024427|35.0|3.0
0|0|Male|White|2.2151874838095793|0.19294330896975564|40.0|3.4
0|0|Male|White|-1.7848125161904207|-0.6070566910302442|36.0|2.6
0|0|Male|White|-8.78481251619042|-0.30705669103024436|29.0|2.9
0|0|Male|White|-2.7848125161904207|-0.7070566910302443|35.0|2.5
0|0|Male|White|-5.784812516190421|0.19294330896975564|32.0|3.4
0|0|Female|White|-1.1761011914206918|-0.6322222493380076|36.609|2.575
0|0|Male|White|-1.7848125161904207|0.09294330896975556|36.0|3.3
0|0|Male|White|-1.7848125161904207|-0.7070566910302443|36.0|2.5
0|0|Male|White|0.2151874838095793|0.3929433089697558|38.0|3.6
0|0|Male|White|-1.7848125161904207|0.3929433089697558|36.0|3.6
0|0|Male|White|-5.784812516190421|-0.007056691030244089|32.0|3.2
0|0|Female|White|-10.176101191420692|0.1677777506619922|27.609|3.375
0|0|Male|White|-1.7848125161904207|-0.8070566910302444|36.0|2.4
0|1|Female|NonWhite|-13.537543055807447|0.08676498030549773|19.609|3.075
0|0|Female|White|-3.176101191420692|0.36777775066199236|34.609|3.575
0|0|Female|White|-2.176101191420692|-0.23222224933800772|35.609|2.975
0|1|Female|NonWhite|-1.537543055807447|0.08676498030549773|31.609|3.075
0|0|Male|White|-1.7848125161904207|-0.40705669103024444|36.0|2.8
0|1|Male|NonWhite|-1.1462543805771759|0.011930538613261099|32.0|3.0
0|0|Female|White|0.8238988085793082|0.36777775066199236|38.609|3.575
0|0|Male|White|-3.7848125161904207|-0.007056691030244089|34.0|3.2
0|0|Male|White|0.2151874838095793|-0.40705669103024444|38.0|2.8
0|0|Female|White|-1.1761011914206918|0.0677777506619921|36.609|3.275
0|0|Female|White|4.823898808579308|0.1677777506619922|42.609|3.375
0|0|Male|White|-8.78481251619042|-0.9070566910302444|29.0|2.3
0|0|Male|White|-6.784812516190421|0.4929433089697559|31.0|3.7
0|1|Female|NonWhite|-9.537543055807447|-0.5132350196945024|23.609|2.475
0|0|Male|White|-0.7848125161904207|0.5929433089697556|37.0|3.8
0|0|Female|White|-4.176101191420692|-0.03222224933800799|33.609|3.175
0|0|Male|White|-2.7848125161904207|0.09294330896975556|35.0|3.3
0|0|Male|White|-1.7848125161904207|-0.007056691030244089|36.0|3.2
0|0|Male|White|-1.7848125161904207|-0.8070566910302444|36.0|2.4
0|0|Male|White|3.2151874838095793|0.19294330896975564|41.0|3.4
0|0|Female|White|-3.176101191420692|0.1677777506619922|34.609|3.375
0|1|Female|NonWhite|-5.537543055807447|-0.21323501969450254|27.609|2.775
0|0|Male|White|-8.78481251619042|0.09294330896975556|29.0|3.3
0|0|Female|White|-4.176101191420692|-0.03222224933800799|33.609|3.175
0|0|Male|White|-5.784812516190421|-0.30705669103024436|32.0|2.9
0|0|Male|White|1.2151874838095793|-0.9070566910302444|39.0|2.3
0|1|Male|NonWhite|-10.146254380577176|0.7119305386132613|23.0|3.7
